0.0000 	 0.0682 
0.0050 	 0.0573 
0.0100 	 0.0435 
0.0150 	 0.0309 
0.0200 	 0.0223 
0.0250 	 0.0189 
0.0300 	 0.0205 
0.0350 	 0.0256 
0.0400 	 0.0324 
0.0450 	 0.0389 
0.0500 	 0.0440 
0.0550 	 0.0474 
0.0600 	 0.0494 
0.0650 	 0.0510 
0.0700 	 0.0526 
0.0750 	 0.0546 
0.0800 	 0.0570 
0.0850 	 0.0591 
0.0900 	 0.0604 
0.0950 	 0.0605 
0.1000 	 0.0590 
0.1050 	 0.0563 
0.1100 	 0.0530 
0.1150 	 0.0498 
0.1200 	 0.0477 
0.1250 	 0.0472 
0.1300 	 0.0484 
0.1350 	 0.0512 
0.1400 	 0.0547 
0.1450 	 0.0581 
0.1500 	 0.0605 
0.1550 	 0.0615 
0.1600 	 0.0613 
0.1650 	 0.0601 
0.1700 	 0.0585 
0.1750 	 0.0572 
0.1800 	 0.0563 
0.1850 	 0.0560 
0.1900 	 0.0560 
0.1950 	 0.0560 
0.2000 	 0.0559 
0.2050 	 0.0554 
0.2100 	 0.0548 
0.2150 	 0.0544 
0.2200 	 0.0544 
0.2250 	 0.0550 
0.2300 	 0.0561 
0.2350 	 0.0576 
0.2400 	 0.0589 
0.2450 	 0.0599 
0.2500 	 0.0602 
0.2550 	 0.0599 
0.2600 	 0.0591 
0.2650 	 0.0583 
0.2700 	 0.0578 
0.2750 	 0.0576 
0.2800 	 0.0578 
0.2850 	 0.0581 
0.2900 	 0.0584 
0.2950 	 0.0586 
0.3000 	 0.0587 
0.3050 	 0.0587 
0.3100 	 0.0586 
0.3150 	 0.0583 
0.3200 	 0.0579 
0.3250 	 0.0575 
0.3300 	 0.0575 
0.3350 	 0.0580 
0.3400 	 0.0592 
0.3450 	 0.0608 
0.3500 	 0.0626 
0.3550 	 0.0642 
0.3600 	 0.0653 
0.3650 	 0.0659 
0.3700 	 0.0660 
0.3750 	 0.0658 
0.3800 	 0.0654 
0.3850 	 0.0651 
0.3900 	 0.0648 
0.3950 	 0.0649 
0.4000 	 0.0654 
0.4050 	 0.0662 
0.4100 	 0.0673 
0.4150 	 0.0684 
0.4200 	 0.0695 
0.4250 	 0.0702 
0.4300 	 0.0705 
0.4350 	 0.0701 
0.4400 	 0.0691 
0.4450 	 0.0673 
0.4500 	 0.0652 
0.4550 	 0.0629 
0.4600 	 0.0610 
0.4650 	 0.0595 
0.4700 	 0.0588 
0.4750 	 0.0587 
0.4800 	 0.0591 
0.4850 	 0.0597 
0.4900 	 0.0604 
0.4950 	 0.0611 
0.5000 	 0.0620 
0.5050 	 0.0630 
0.5100 	 0.0642 
0.5150 	 0.0655 
0.5200 	 0.0669 
0.5250 	 0.0681 
0.5300 	 0.0690 
0.5350 	 0.0694 
0.5400 	 0.0693 
0.5450 	 0.0688 
0.5500 	 0.0681 
0.5550 	 0.0674 
0.5600 	 0.0669 
0.5650 	 0.0669 
0.5700 	 0.0672 
0.5750 	 0.0679 
0.5800 	 0.0689 
0.5850 	 0.0702 
0.5900 	 0.0715 
0.5950 	 0.0726 
0.6000 	 0.0730 
0.6050 	 0.0727 
0.6100 	 0.0715 
0.6150 	 0.0696 
0.6200 	 0.0674 
0.6250 	 0.0653 
0.6300 	 0.0637 
0.6350 	 0.0627 
0.6400 	 0.0623 
0.6450 	 0.0624 
0.6500 	 0.0626 
0.6550 	 0.0627 
0.6600 	 0.0626 
0.6650 	 0.0623 
0.6700 	 0.0617 
0.6750 	 0.0611 
0.6800 	 0.0606 
0.6850 	 0.0604 
0.6900 	 0.0606 
0.6950 	 0.0611 
0.7000 	 0.0620 
0.7050 	 0.0631 
0.7100 	 0.0642 
0.7150 	 0.0655 
0.7200 	 0.0667 
0.7250 	 0.0681 
0.7300 	 0.0696 
0.7350 	 0.0711 
0.7400 	 0.0725 
0.7450 	 0.0733 
0.7500 	 0.0734 
0.7550 	 0.0726 
0.7600 	 0.0711 
0.7650 	 0.0693 
0.7700 	 0.0675 
0.7750 	 0.0661 
0.7800 	 0.0653 
0.7850 	 0.0651 
0.7900 	 0.0653 
0.7950 	 0.0656 
0.8000 	 0.0660 
0.8050 	 0.0664 
0.8100 	 0.0669 
0.8150 	 0.0676 
0.8200 	 0.0684 
0.8250 	 0.0690 
0.8300 	 0.0694 
