0.0000 	 30.1555 
0.0050 	 29.5517 
0.0100 	 27.7952 
0.0150 	 25.0410 
0.0200 	 21.5216 
0.0250 	 17.5147 
0.0300 	 13.3095 
0.0350 	 9.1771 
0.0400 	 5.3478 
0.0450 	 1.9974 
0.0500 	 -0.7591 
0.0550 	 -2.8662 
0.0600 	 -4.3229 
0.0650 	 -5.1733 
0.0700 	 -5.4956 
0.0750 	 -5.3908 
0.0800 	 -4.9709 
0.0850 	 -4.3486 
0.0900 	 -3.6287 
0.0950 	 -2.9011 
0.1000 	 -2.2366 
0.1050 	 -1.6842 
0.1100 	 -1.2714 
0.1150 	 -1.0059 
0.1200 	 -0.8786 
0.1250 	 -0.8677 
0.1300 	 -0.9434 
0.1350 	 -1.0724 
0.1400 	 -1.2218 
0.1450 	 -1.3623 
0.1500 	 -1.4708 
0.1550 	 -1.5318 
0.1600 	 -1.5370 
0.1650 	 -1.4860 
0.1700 	 -1.3839 
0.1750 	 -1.2409 
0.1800 	 -1.0697 
0.1850 	 -0.8844 
0.1900 	 -0.6992 
0.1950 	 -0.5264 
0.2000 	 -0.3763 
0.2050 	 -0.2561 
0.2100 	 -0.1700 
0.2150 	 -0.1188 
0.2200 	 -0.1005 
0.2250 	 -0.1106 
0.2300 	 -0.1431 
0.2350 	 -0.1906 
0.2400 	 -0.2455 
0.2450 	 -0.3008 
0.2500 	 -0.3501 
0.2550 	 -0.3886 
0.2600 	 -0.4130 
0.2650 	 -0.4217 
0.2700 	 -0.4151 
0.2750 	 -0.3948 
0.2800 	 -0.3637 
0.2850 	 -0.3252 
0.2900 	 -0.2833 
0.2950 	 -0.2416 
0.3000 	 -0.2031 
0.3050 	 -0.1702 
0.3100 	 -0.1441 
0.3150 	 -0.1251 
0.3200 	 -0.1125 
0.3250 	 -0.1051 
0.3300 	 -0.1012 
0.3350 	 -0.0991 
0.3400 	 -0.0972 
0.3450 	 -0.0944 
0.3500 	 -0.0900 
0.3550 	 -0.0836 
0.3600 	 -0.0757 
0.3650 	 -0.0666 
0.3700 	 -0.0573 
0.3750 	 -0.0484 
0.3800 	 -0.0410 
0.3850 	 -0.0356 
0.3900 	 -0.0328 
0.3950 	 -0.0328 
0.4000 	 -0.0357 
0.4050 	 -0.0412 
0.4100 	 -0.0485 
0.4150 	 -0.0570 
0.4200 	 -0.0655 
0.4250 	 -0.0731 
0.4300 	 -0.0790 
0.4350 	 -0.0824 
0.4400 	 -0.0833 
0.4450 	 -0.0817 
0.4500 	 -0.0783 
0.4550 	 -0.0736 
0.4600 	 -0.0687 
0.4650 	 -0.0642 
0.4700 	 -0.0610 
0.4750 	 -0.0596 
0.4800 	 -0.0604 
0.4850 	 -0.0635 
0.4900 	 -0.0691 
0.4950 	 -0.0770 
0.5000 	 -0.0866 
0.5050 	 -0.0977 
0.5100 	 -0.1094 
0.5150 	 -0.1210 
0.5200 	 -0.1319 
0.5250 	 -0.1412 
0.5300 	 -0.1482 
0.5350 	 -0.1521 
0.5400 	 -0.1526 
0.5450 	 -0.1493 
0.5500 	 -0.1418 
0.5550 	 -0.1302 
0.5600 	 -0.1145 
0.5650 	 -0.0947 
0.5700 	 -0.0713 
0.5750 	 -0.0444 
0.5800 	 -0.0149 
0.5850 	 0.0166 
0.5900 	 0.0490 
0.5950 	 0.0810 
0.6000 	 0.1112 
0.6050 	 0.1384 
0.6100 	 0.1614 
0.6150 	 0.1793 
0.6200 	 0.1917 
0.6250 	 0.1984 
0.6300 	 0.1999 
0.6350 	 0.1966 
0.6400 	 0.1893 
0.6450 	 0.1789 
0.6500 	 0.1661 
0.6550 	 0.1514 
0.6600 	 0.1354 
0.6650 	 0.1184 
0.6700 	 0.1007 
0.6750 	 0.0824 
0.6800 	 0.0637 
0.6850 	 0.0448 
0.6900 	 0.0257 
0.6950 	 0.0066 
0.7000 	 -0.0123 
0.7050 	 -0.0308 
0.7100 	 -0.0487 
0.7150 	 -0.0659 
0.7200 	 -0.0820 
0.7250 	 -0.0969 
0.7300 	 -0.1103 
0.7350 	 -0.1221 
0.7400 	 -0.1321 
0.7450 	 -0.1404 
0.7500 	 -0.1470 
0.7550 	 -0.1519 
0.7600 	 -0.1553 
0.7650 	 -0.1572 
0.7700 	 -0.1576 
0.7750 	 -0.1566 
0.7800 	 -0.1540 
0.7850 	 -0.1495 
0.7900 	 -0.1429 
0.7950 	 -0.1339 
0.8000 	 -0.1223 
0.8050 	 -0.1081 
0.8100 	 -0.0912 
0.8150 	 -0.0720 
0.8200 	 -0.0510 
0.8250 	 -0.0289 
0.8300 	 -0.0064 
0.8350 	 0.0155 
0.8400 	 0.0359 
0.8450 	 0.0539 
0.8500 	 0.0688 
0.8550 	 0.0799 
0.8600 	 0.0870 
0.8650 	 0.0902 
0.8700 	 0.0897 
0.8750 	 0.0861 
0.8800 	 0.0802 
0.8850 	 0.0725 
0.8900 	 0.0638 
0.8950 	 0.0547 
0.9000 	 0.0457 
0.9050 	 0.0372 
0.9100 	 0.0293 
0.9150 	 0.0220 
0.9200 	 0.0153 
0.9250 	 0.0088 
0.9300 	 0.0021 
0.9350 	 -0.0050 
0.9400 	 -0.0130 
0.9450 	 -0.0221 
0.9500 	 -0.0325 
0.9550 	 -0.0439 
0.9600 	 -0.0562 
0.9650 	 -0.0688 
0.9700 	 -0.0812 
0.9750 	 -0.0928 
0.9800 	 -0.1032 
0.9850 	 -0.1118 
0.9900 	 -0.1184 
0.9950 	 -0.1231 
1.0000 	 -0.1258 
1.0050 	 -0.1268 
1.0100 	 -0.1263 
1.0150 	 -0.1247 
1.0200 	 -0.1221 
1.0250 	 -0.1185 
1.0300 	 -0.1141 
1.0350 	 -0.1085 
1.0400 	 -0.1017 
1.0450 	 -0.0933 
1.0500 	 -0.0833 
1.0550 	 -0.0716 
1.0600 	 -0.0587 
1.0650 	 -0.0449 
1.0700 	 -0.0312 
1.0750 	 -0.0186 
1.0800 	 -0.0083 
1.0850 	 -0.0014 
1.0900 	 0.0011 
1.0950 	 -0.0013 
1.1000 	 -0.0088 
1.1050 	 -0.0209 
1.1100 	 -0.0367 
1.1150 	 -0.0548 
1.1200 	 -0.0735 
1.1250 	 -0.0909 
1.1300 	 -0.1057 
1.1350 	 -0.1165 
1.1400 	 -0.1227 
1.1450 	 -0.1241 
1.1500 	 -0.1208 
1.1550 	 -0.1132 
1.1600 	 -0.1020 
1.1650 	 -0.0877 
1.1700 	 -0.0706 
1.1750 	 -0.0512 
1.1800 	 -0.0296 
1.1850 	 -0.0060 
1.1900 	 0.0192 
1.1950 	 0.0455 
1.2000 	 0.0721 
1.2050 	 0.0979 
1.2100 	 0.1213 
1.2150 	 0.1408 
1.2200 	 0.1549 
1.2250 	 0.1623 
1.2300 	 0.1623 
1.2350 	 0.1543 
1.2400 	 0.1389 
1.2450 	 0.1169 
1.2500 	 0.0897 
