0.00000000 	 1000.00000000 	 1.00000000 
0.05000000 	 623.00000000 	 1.94641752 
0.10000000 	 462.00000000 	 3.01758954 
0.15000000 	 422.00000000 	 3.71350228 
0.20000000 	 505.00000000 	 3.78577103 
0.25000000 	 645.00000000 	 3.56966600 
0.30000000 	 719.00000000 	 3.49861224 
0.35000000 	 797.00000000 	 3.38688100 
0.40000000 	 904.00000000 	 3.19165679 
0.45000000 	 1147.00000000 	 2.73793326 
0.50000000 	 1403.00000000 	 2.30757736 
0.55000000 	 1700.00000000 	 1.86198050 
0.60000000 	 1972.00000000 	 1.47670245 
0.65000000 	 2202.00000000 	 1.15159792 
0.70000000 	 2376.00000000 	 0.88672662 
0.75000000 	 2496.00000000 	 0.67279540 
0.80000000 	 2542.00000000 	 0.52193577 
0.85000000 	 2574.00000000 	 0.38715694 
0.90000000 	 2605.00000000 	 0.25816257 
0.95000000 	 2600.00000000 	 0.16122265 
1.00000000 	 2567.00000000 	 0.09121859 
1.05000000 	 2522.00000000 	 0.03680535 
1.10000000 	 2479.00000000 	 -0.01289633 
1.15000000 	 2431.00000000 	 -0.05273515 
1.20000000 	 2376.00000000 	 -0.08099179 
1.25000000 	 2303.00000000 	 -0.08781370 
1.30000000 	 2239.00000000 	 -0.09561734 
1.35000000 	 2189.00000000 	 -0.11015418 
1.40000000 	 2128.00000000 	 -0.10959003 
1.45000000 	 2072.00000000 	 -0.10833509 
1.50000000 	 2017.00000000 	 -0.10309658 
1.55000000 	 1955.00000000 	 -0.08591969 
1.60000000 	 1891.00000000 	 -0.06125027 
1.65000000 	 1847.00000000 	 -0.05277657 
1.70000000 	 1798.00000000 	 -0.03509296 
1.75000000 	 1753.00000000 	 -0.01792458 
1.80000000 	 1701.00000000 	 0.01111508 
1.85000000 	 1656.00000000 	 0.03602320 
1.90000000 	 1620.00000000 	 0.05343338 
1.95000000 	 1577.00000000 	 0.08249726 
2.00000000 	 1543.00000000 	 0.10331251 
2.05000000 	 1508.00000000 	 0.12804363 
2.10000000 	 1482.00000000 	 0.14326596 
2.15000000 	 1453.00000000 	 0.16449292 
2.20000000 	 1438.00000000 	 0.16826397 
2.25000000 	 1421.00000000 	 0.17590420 
2.30000000 	 1398.00000000 	 0.19326405 
2.35000000 	 1383.00000000 	 0.20058210 
2.40000000 	 1354.00000000 	 0.22945523 
2.45000000 	 1345.00000000 	 0.23042363 
2.50000000 	 1324.00000000 	 0.25004098 
2.55000000 	 1316.00000000 	 0.25115605 
2.60000000 	 1299.00000000 	 0.26659883 
2.65000000 	 1290.00000000 	 0.27063237 
2.70000000 	 1277.00000000 	 0.28145845 
2.75000000 	 1268.00000000 	 0.28671249 
2.80000000 	 1254.00000000 	 0.30043729 
2.85000000 	 1249.00000000 	 0.30048601 
2.90000000 	 1244.00000000 	 0.30084148 
2.95000000 	 1243.00000000 	 0.29504876 
3.00000000 	 1236.00000000 	 0.29909274 
3.05000000 	 1238.00000000 	 0.28891221 
3.10000000 	 1235.00000000 	 0.28687761 
3.15000000 	 1233.00000000 	 0.28341844 
3.20000000 	 1221.00000000 	 0.29643318 
3.25000000 	 1231.00000000 	 0.27397618 
3.30000000 	 1222.00000000 	 0.28235437 
3.35000000 	 1215.00000000 	 0.28785919 
3.40000000 	 1199.00000000 	 0.30864383 
3.45000000 	 1193.00000000 	 0.31341677 
3.50000000 	 1190.00000000 	 0.31341041 
3.55000000 	 1192.00000000 	 0.30515180 
3.60000000 	 1195.00000000 	 0.29524588 
3.65000000 	 1196.00000000 	 0.28869222 
3.70000000 	 1190.00000000 	 0.29391355 
3.75000000 	 1185.00000000 	 0.29769586 
3.80000000 	 1180.00000000 	 0.30168562 
3.85000000 	 1183.00000000 	 0.29230825 
3.90000000 	 1178.00000000 	 0.29647018 
3.95000000 	 1165.00000000 	 0.31451688 
4.00000000 	 1150.00000000 	 0.33661715 
4.05000000 	 1150.00000000 	 0.33316623 
4.10000000 	 1144.00000000 	 0.34021951 
4.15000000 	 1133.00000000 	 0.35630162 
4.20000000 	 1138.00000000 	 0.34452184 
4.25000000 	 1133.00000000 	 0.35028685 
4.30000000 	 1134.00000000 	 0.34561847 
4.35000000 	 1141.00000000 	 0.33041991 
4.40000000 	 1151.00000000 	 0.30996995 
4.45000000 	 1143.00000000 	 0.32075919 
4.50000000 	 1139.00000000 	 0.32480044 
4.55000000 	 1134.00000000 	 0.33073895 
4.60000000 	 1129.00000000 	 0.33684307 
4.65000000 	 1116.00000000 	 0.35739661 
4.70000000 	 1110.00000000 	 0.36584319 
4.75000000 	 1110.00000000 	 0.36364613 
4.80000000 	 1109.00000000 	 0.36327458 
4.85000000 	 1100.00000000 	 0.37743847 
4.90000000 	 1120.00000000 	 0.33945635 
4.95000000 	 1122.00000000 	 0.33359864 
5.00000000 	 1132.00000000 	 0.31355004 
5.05000000 	 1117.00000000 	 0.33777379 
5.10000000 	 1120.00000000 	 0.33023992 
5.15000000 	 1110.00000000 	 0.34597670 
5.20000000 	 1100.00000000 	 0.36206945 
5.25000000 	 1105.00000000 	 0.35118371 
5.30000000 	 1105.00000000 	 0.34929983 
5.35000000 	 1099.00000000 	 0.35832288 
5.40000000 	 1107.00000000 	 0.34206877 
5.45000000 	 1101.00000000 	 0.35107315 
5.50000000 	 1101.00000000 	 0.34932372 
5.55000000 	 1094.00000000 	 0.36034635 
5.60000000 	 1090.00000000 	 0.36606807 
5.65000000 	 1083.00000000 	 0.37742826 
5.70000000 	 1081.00000000 	 0.37972626 
5.75000000 	 1071.00000000 	 0.39695920 
5.80000000 	 1060.00000000 	 0.41642434 
5.85000000 	 1052.00000000 	 0.43057987 
5.90000000 	 1052.00000000 	 0.42972067 
5.95000000 	 1050.00000000 	 0.43267458 
6.00000000 	 1053.00000000 	 0.42615528 
6.05000000 	 1056.00000000 	 0.41961177 
6.10000000 	 1053.00000000 	 0.42440842 
6.15000000 	 1055.00000000 	 0.41977363 
6.20000000 	 1063.00000000 	 0.40380140 
6.25000000 	 1065.00000000 	 0.39906448 
6.30000000 	 1064.00000000 	 0.39994370 
6.35000000 	 1070.00000000 	 0.38772025 
6.40000000 	 1066.00000000 	 0.39415372 
6.45000000 	 1065.00000000 	 0.39503987 
6.50000000 	 1069.00000000 	 0.38657336 
6.55000000 	 1063.00000000 	 0.39681175 
6.60000000 	 1067.00000000 	 0.38837432 
6.65000000 	 1075.00000000 	 0.37245974 
6.70000000 	 1066.00000000 	 0.38819500 
6.75000000 	 1054.00000000 	 0.40988988 
6.80000000 	 1065.00000000 	 0.38835177 
6.85000000 	 1059.00000000 	 0.39873189 
6.90000000 	 1061.00000000 	 0.39412751 
6.95000000 	 1062.00000000 	 0.39139141 
7.00000000 	 1052.00000000 	 0.40945369 
7.05000000 	 1061.00000000 	 0.39169715 
7.10000000 	 1057.00000000 	 0.39841748 
7.15000000 	 1051.00000000 	 0.40902740 
7.20000000 	 1053.00000000 	 0.40453426 
7.25000000 	 1054.00000000 	 0.40192350 
7.30000000 	 1060.00000000 	 0.38985014 
7.35000000 	 1053.00000000 	 0.40230872 
7.40000000 	 1056.00000000 	 0.39592093 
7.45000000 	 1045.00000000 	 0.41613215 
7.50000000 	 1037.00000000 	 0.43091517 
7.55000000 	 1042.00000000 	 0.42081392 
7.60000000 	 1035.00000000 	 0.43375361 
7.65000000 	 1047.00000000 	 0.41024891 
7.70000000 	 1057.00000000 	 0.39064088 
7.75000000 	 1048.00000000 	 0.40702784 
7.80000000 	 1050.00000000 	 0.40261361 
7.85000000 	 1053.00000000 	 0.39628594 
7.90000000 	 1048.00000000 	 0.40515152 
7.95000000 	 1041.00000000 	 0.41796538 
8.00000000 	 1049.00000000 	 0.40215203 
8.05000000 	 1046.00000000 	 0.40728571 
8.10000000 	 1050.00000000 	 0.39909688 
8.15000000 	 1051.00000000 	 0.39659438 
8.20000000 	 1038.00000000 	 0.42088038 
