0.0000 	 23.6717 
0.0050 	 23.1297 
0.0100 	 21.5452 
0.0150 	 19.0355 
0.0200 	 15.7801 
0.0250 	 12.0007 
0.0300 	 7.9386 
0.0350 	 3.8335 
0.0400 	 -0.0950 
0.0450 	 -3.6604 
0.0500 	 -6.7183 
0.0550 	 -9.1708 
0.0600 	 -10.9663 
0.0650 	 -12.0973 
0.0700 	 -12.5953 
0.0750 	 -12.5234 
0.0800 	 -11.9693 
0.0850 	 -11.0362 
0.0900 	 -9.8354 
0.0950 	 -8.4779 
0.1000 	 -7.0676 
0.1050 	 -5.6957 
0.1100 	 -4.4361 
0.1150 	 -3.3421 
0.1200 	 -2.4452 
0.1250 	 -1.7554 
0.1300 	 -1.2631 
0.1350 	 -0.9420 
0.1400 	 -0.7537 
0.1450 	 -0.6524 
0.1500 	 -0.5902 
0.1550 	 -0.5219 
0.1600 	 -0.4094 
0.1650 	 -0.2248 
0.1700 	 0.0472 
0.1750 	 0.4089 
0.1800 	 0.8494 
0.1850 	 1.3467 
0.1900 	 1.8701 
0.1950 	 2.3836 
0.2000 	 2.8493 
0.2050 	 3.2309 
0.2100 	 3.4974 
0.2150 	 3.6254 
0.2200 	 3.6012 
0.2250 	 3.4217 
0.2300 	 3.0945 
0.2350 	 2.6371 
0.2400 	 2.0753 
0.2450 	 1.4413 
0.2500 	 0.7709 
0.2550 	 0.1013 
0.2600 	 -0.5317 
0.2650 	 -1.0960 
0.2700 	 -1.5652 
0.2750 	 -1.9198 
0.2800 	 -2.1485 
0.2850 	 -2.2480 
0.2900 	 -2.2231 
0.2950 	 -2.0857 
0.3000 	 -1.8537 
0.3050 	 -1.5495 
0.3100 	 -1.1982 
0.3150 	 -0.8257 
0.3200 	 -0.4575 
0.3250 	 -0.1165 
0.3300 	 0.1778 
0.3350 	 0.4107 
0.3400 	 0.5724 
0.3450 	 0.6590 
0.3500 	 0.6718 
0.3550 	 0.6172 
0.3600 	 0.5055 
0.3650 	 0.3506 
0.3700 	 0.1681 
0.3750 	 -0.0254 
0.3800 	 -0.2135 
0.3850 	 -0.3815 
0.3900 	 -0.5167 
0.3950 	 -0.6094 
0.4000 	 -0.6535 
0.4050 	 -0.6460 
0.4100 	 -0.5878 
0.4150 	 -0.4825 
0.4200 	 -0.3364 
0.4250 	 -0.1581 
0.4300 	 0.0426 
0.4350 	 0.2554 
0.4400 	 0.4697 
0.4450 	 0.6756 
0.4500 	 0.8643 
0.4550 	 1.0285 
0.4600 	 1.1629 
0.4650 	 1.2639 
0.4700 	 1.3298 
0.4750 	 1.3603 
0.4800 	 1.3569 
0.4850 	 1.3219 
0.4900 	 1.2585 
0.4950 	 1.1701 
0.5000 	 1.0607 
0.5050 	 0.9341 
0.5100 	 0.7939 
0.5150 	 0.6437 
0.5200 	 0.4868 
0.5250 	 0.3260 
0.5300 	 0.1638 
0.5350 	 0.0026 
0.5400 	 -0.1556 
0.5450 	 -0.3092 
0.5500 	 -0.4565 
0.5550 	 -0.5959 
0.5600 	 -0.7258 
0.5650 	 -0.8444 
0.5700 	 -0.9498 
0.5750 	 -1.0400 
0.5800 	 -1.1131 
0.5850 	 -1.1671 
0.5900 	 -1.2003 
0.5950 	 -1.2112 
0.6000 	 -1.1990 
0.6050 	 -1.1635 
0.6100 	 -1.1050 
0.6150 	 -1.0245 
0.6200 	 -0.9239 
0.6250 	 -0.8057 
0.6300 	 -0.6730 
0.6350 	 -0.5293 
0.6400 	 -0.3789 
0.6450 	 -0.2261 
0.6500 	 -0.0753 
0.6550 	 0.0691 
0.6600 	 0.2029 
0.6650 	 0.3228 
0.6700 	 0.4257 
0.6750 	 0.5095 
0.6800 	 0.5731 
0.6850 	 0.6162 
0.6900 	 0.6395 
0.6950 	 0.6447 
0.7000 	 0.6340 
0.7050 	 0.6103 
0.7100 	 0.5769 
0.7150 	 0.5373 
0.7200 	 0.4952 
0.7250 	 0.4540 
0.7300 	 0.4168 
0.7350 	 0.3863 
0.7400 	 0.3645 
0.7450 	 0.3527 
0.7500 	 0.3513 
0.7550 	 0.3600 
0.7600 	 0.3772 
0.7650 	 0.4008 
0.7700 	 0.4275 
0.7750 	 0.4537 
0.7800 	 0.4751 
0.7850 	 0.4873 
0.7900 	 0.4861 
0.7950 	 0.4675 
0.8000 	 0.4279 
0.8050 	 0.3648 
0.8100 	 0.2765 
0.8150 	 0.1628 
0.8200 	 0.0246 
0.8250 	 -0.1355 
0.8300 	 -0.3137 
0.8350 	 -0.5045 
0.8400 	 -0.7015 
0.8450 	 -0.8975 
0.8500 	 -1.0847 
0.8550 	 -1.2552 
0.8600 	 -1.4014 
0.8650 	 -1.5164 
0.8700 	 -1.5944 
0.8750 	 -1.6307 
0.8800 	 -1.6223 
0.8850 	 -1.5678 
0.8900 	 -1.4674 
0.8950 	 -1.3232 
0.9000 	 -1.1387 
0.9050 	 -0.9191 
0.9100 	 -0.6711 
0.9150 	 -0.4020 
0.9200 	 -0.1206 
0.9250 	 0.1642 
0.9300 	 0.4432 
0.9350 	 0.7073 
0.9400 	 0.9481 
0.9450 	 1.1579 
0.9500 	 1.3307 
0.9550 	 1.4617 
0.9600 	 1.5481 
0.9650 	 1.5887 
0.9700 	 1.5845 
0.9750 	 1.5380 
0.9800 	 1.4534 
0.9850 	 1.3362 
0.9900 	 1.1928 
0.9950 	 1.0301 
1.0000 	 0.8554 
1.0050 	 0.6757 
1.0100 	 0.4973 
1.0150 	 0.3259 
1.0200 	 0.1663 
1.0250 	 0.0221 
1.0300 	 -0.1042 
1.0350 	 -0.2112 
1.0400 	 -0.2986 
1.0450 	 -0.3667 
1.0500 	 -0.4170 
1.0550 	 -0.4511 
1.0600 	 -0.4712 
1.0650 	 -0.4795 
1.0700 	 -0.4780 
1.0750 	 -0.4685 
1.0800 	 -0.4522 
1.0850 	 -0.4304 
1.0900 	 -0.4036 
1.0950 	 -0.3724 
1.1000 	 -0.3373 
1.1050 	 -0.2989 
1.1100 	 -0.2581 
1.1150 	 -0.2162 
1.1200 	 -0.1747 
1.1250 	 -0.1356 
1.1300 	 -0.1005 
1.1350 	 -0.0713 
1.1400 	 -0.0492 
1.1450 	 -0.0352 
1.1500 	 -0.0293 
1.1550 	 -0.0311 
1.1600 	 -0.0394 
1.1650 	 -0.0527 
1.1700 	 -0.0690 
1.1750 	 -0.0862 
1.1800 	 -0.1023 
1.1850 	 -0.1156 
1.1900 	 -0.1246 
1.1950 	 -0.1282 
1.2000 	 -0.1257 
1.2050 	 -0.1170 
1.2100 	 -0.1022 
1.2150 	 -0.0818 
1.2200 	 -0.0568 
1.2250 	 -0.0281 
1.2300 	 0.0028 
1.2350 	 0.0347 
1.2400 	 0.0662 
