0.0000 	 23.5178 
0.0050 	 22.9801 
0.0100 	 21.4070 
0.0150 	 18.9154 
0.0200 	 15.6841 
0.0250 	 11.9338 
0.0300 	 7.9049 
0.0350 	 3.8357 
0.0400 	 -0.0553 
0.0450 	 -3.5831 
0.0500 	 -6.6047 
0.0550 	 -9.0232 
0.0600 	 -10.7887 
0.0650 	 -11.8950 
0.0700 	 -12.3746 
0.0750 	 -12.2921 
0.0800 	 -11.7357 
0.0850 	 -10.8096 
0.0900 	 -9.6251 
0.0950 	 -8.2930 
0.1000 	 -6.9164 
0.1050 	 -5.5852 
0.1100 	 -4.3714 
0.1150 	 -3.3261 
0.1200 	 -2.4783 
0.1250 	 -1.8353 
0.1300 	 -1.3850 
0.1350 	 -1.0990 
0.1400 	 -0.9370 
0.1450 	 -0.8524 
0.1500 	 -0.7967 
0.1550 	 -0.7252 
0.1600 	 -0.6009 
0.1650 	 -0.3977 
0.1700 	 -0.1024 
0.1750 	 0.2847 
0.1800 	 0.7506 
0.1850 	 1.2711 
0.1900 	 1.8140 
0.1950 	 2.3421 
0.2000 	 2.8171 
0.2050 	 3.2031 
0.2100 	 3.4697 
0.2150 	 3.5947 
0.2200 	 3.5656 
0.2250 	 3.3810 
0.2300 	 3.0499 
0.2350 	 2.5911 
0.2400 	 2.0317 
0.2450 	 1.4045 
0.2500 	 0.7460 
0.2550 	 0.0930 
0.2600 	 -0.5192 
0.2650 	 -1.0595 
0.2700 	 -1.5030 
0.2750 	 -1.8322 
0.2800 	 -2.0378 
0.2850 	 -2.1185 
0.2900 	 -2.0814 
0.2950 	 -1.9400 
0.3000 	 -1.7137 
0.3050 	 -1.4258 
0.3100 	 -1.1013 
0.3150 	 -0.7660 
0.3200 	 -0.4437 
0.3250 	 -0.1552 
0.3300 	 0.0829 
0.3350 	 0.2593 
0.3400 	 0.3684 
0.3450 	 0.4101 
0.3500 	 0.3895 
0.3550 	 0.3161 
0.3600 	 0.2025 
0.3650 	 0.0638 
0.3700 	 -0.0846 
0.3750 	 -0.2273 
0.3800 	 -0.3506 
0.3850 	 -0.4431 
0.3900 	 -0.4964 
0.3950 	 -0.5056 
0.4000 	 -0.4691 
0.4050 	 -0.3890 
0.4100 	 -0.2699 
0.4150 	 -0.1189 
0.4200 	 0.0551 
0.4250 	 0.2425 
0.4300 	 0.4333 
0.4350 	 0.6182 
0.4400 	 0.7889 
0.4450 	 0.9385 
0.4500 	 1.0622 
0.4550 	 1.1570 
0.4600 	 1.2217 
0.4650 	 1.2570 
0.4700 	 1.2651 
0.4750 	 1.2490 
0.4800 	 1.2126 
0.4850 	 1.1596 
0.4900 	 1.0939 
0.4950 	 1.0183 
0.5000 	 0.9353 
0.5050 	 0.8460 
0.5100 	 0.7512 
0.5150 	 0.6506 
0.5200 	 0.5434 
0.5250 	 0.4287 
0.5300 	 0.3058 
0.5350 	 0.1739 
0.5400 	 0.0332 
0.5450 	 -0.1156 
0.5500 	 -0.2710 
0.5550 	 -0.4304 
0.5600 	 -0.5908 
0.5650 	 -0.7485 
0.5700 	 -0.8993 
0.5750 	 -1.0390 
0.5800 	 -1.1631 
0.5850 	 -1.2677 
0.5900 	 -1.3488 
0.5950 	 -1.4033 
0.6000 	 -1.4288 
0.6050 	 -1.4234 
0.6100 	 -1.3866 
0.6150 	 -1.3189 
